id,name,scientificName,foodState,ph,min,max,category,confidence,verificationStatus,isApproximate,organization,publication,sourceUrl,lastVerified,notes
chayote,Chayote,Sechium edule,Fresh,5.9,5.6,6.2,Vegetable,4,Approximate,True,Published food science references,Gourd references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
celeriac,Celeriac,Apium graveolens var. rapaceum,Fresh,6.1,5.8,6.4,Vegetable,4,Approximate,True,Published food science references,Root vegetable references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh root.
horseradish,Horseradish,Armoracia rusticana,Fresh,5.6,5.3,5.9,Vegetable,4,Approximate,True,Published food science references,Root vegetable references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
nopales,Nopales,Opuntia ficus-indica,Fresh,4.9,4.6,5.2,Vegetable,3,Approximate,True,Published food science references,Cactus references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Edible cactus pads.
seaweed,Seaweed,Various species,Fresh,6.7,6.4,7.0,Vegetable,3,Approximate,True,Published food science references,Marine vegetable references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value for edible seaweed.
swiss-chard-red,Red Swiss Chard,Beta vulgaris subsp. vulgaris,Fresh,6.4,6.1,6.7,Vegetable,3,Approximate,True,Published food science references,Leafy vegetable references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Red variety.
turnip-greens,Turnip Greens,Brassica rapa subsp. rapa,Fresh,6.5,6.2,6.8,Vegetable,4,Approximate,True,Published food science references,Leafy vegetable references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Leafy greens.
amaranth-leaves,Amaranth Leaves,Amaranthus spp.,Fresh,6.4,6.1,6.7,Vegetable,3,Approximate,True,Published food science references,Leafy vegetable references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
drumstick-pods,Drumstick Pods,Moringa oleifera,Fresh,5.9,5.6,6.2,Vegetable,3,Approximate,True,Published food science references,Vegetable references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Immature pods.
moringa-leaves,Moringa Leaves,Moringa oleifera,Fresh,6.5,6.2,6.8,Vegetable,3,Approximate,True,Published food science references,Leafy vegetable references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh leaves.
ivy-gourd,Ivy Gourd,Coccinia grandis,Fresh,5.8,5.5,6.1,Vegetable,3,Approximate,True,Published food science references,Gourd references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Common in Indian cuisine.
ridge-gourd,Ridge Gourd,Luffa acutangula,Fresh,5.9,5.6,6.2,Vegetable,3,Approximate,True,Published food science references,Gourd references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
bottle-gourd,Bottle Gourd,Lagenaria siceraria,Fresh,5.8,5.5,6.1,Vegetable,3,Approximate,True,Published food science references,Gourd references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Also called lauki.
snake-gourd,Snake Gourd,Trichosanthes cucumerina,Fresh,5.9,5.6,6.2,Vegetable,3,Approximate,True,Published food science references,Gourd references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
cluster-beans,Cluster Beans,Cyamopsis tetragonoloba,Fresh,6.0,5.7,6.3,Vegetable,3,Approximate,True,Published food science references,Legume references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Guar beans.
taro-root,Taro Root,Colocasia esculenta,Fresh,5.7,5.4,6.0,Vegetable,3,Approximate,True,Published food science references,Root crop references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh root.
lotus-root,Lotus Root,Nelumbo nucifera,Fresh,6.2,5.9,6.5,Vegetable,3,Approximate,True,Published food science references,Root crop references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh rhizome.
bitter-gourd,Bitter Gourd,Momordica charantia,Fresh,5.6,5.3,5.9,Vegetable,3,Approximate,True,Published food science references,Vegetable acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Also known as bitter melon or karela.
pointed-gourd,Pointed Gourd,Trichosanthes dioica,Fresh,5.8,5.5,6.1,Vegetable,3,Approximate,True,Published food science references,Gourd references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Common Indian vegetable.
ash-gourd,Ash Gourd,Benincasa hispida,Fresh,5.9,5.6,6.2,Vegetable,3,Approximate,True,Published food science references,Gourd references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Also called winter melon.
raw-banana,Raw Banana,Musa acuminata,Fresh,5.5,5.2,5.8,Vegetable,3,Approximate,True,Published food science references,Plantain references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Green cooking banana.
plantain,Plantain,Musa paradisiaca,Fresh,5.4,5.1,5.7,Vegetable,3,Approximate,True,Published food science references,Plantain references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooking plantain.
green-chili,Green Chili,Capsicum annuum,Fresh,5.3,5.0,5.6,Vegetable,3,Approximate,True,Published food science references,Pepper references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh green chili.
red-chili,Red Chili,Capsicum annuum,Fresh,5.1,4.8,5.4,Vegetable,3,Approximate,True,Published food science references,Pepper references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh ripe red chili.
spring-onion,Spring Onion,Allium fistulosum,Fresh,5.8,5.5,6.1,Vegetable,3,Approximate,True,Published food science references,Allium references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Scallion/green onion.
fenugreek-leaves,Fenugreek Leaves,Trigonella foenum-graecum,Fresh,6.2,5.9,6.5,Vegetable,3,Approximate,True,Published food science references,Leafy vegetable references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh methi leaves.
curry-leaves,Curry Leaves,Murraya koenigii,Fresh,6.1,5.8,6.4,Vegetable,3,Approximate,True,Published food science references,Leaf references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Common aromatic leaves.
beet-greens,Beet Greens,Beta vulgaris,Fresh,6.4,6.1,6.7,Vegetable,3,Approximate,True,Published food science references,Leafy vegetable references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh leafy tops.
dandelion-greens,Dandelion Greens,Taraxacum officinale,Fresh,6.5,6.2,6.8,Vegetable,3,Approximate,True,Published food science references,Leafy vegetable references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Wild edible greens.
microgreens,Microgreens,Various species,Fresh,6.3,6.0,6.6,Vegetable,3,Approximate,True,Published food science references,Microgreen references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative mixed microgreens.
pea-shoots,Pea Shoots,Pisum sativum,Fresh,6.2,5.9,6.5,Vegetable,3,Approximate,True,Published food science references,Shoot references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Tender shoots.
sorrel,Sorrel,Rumex acetosa,Fresh,3.8,3.5,4.2,Vegetable,3,Approximate,True,Published food science references,Leafy vegetable references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Naturally high oxalic acid.
malabar-spinach,Malabar Spinach,Basella alba,Fresh,6.3,6.0,6.6,Vegetable,3,Approximate,True,Published food science references,Leafy vegetable references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Indian leafy vegetable.
chinese-cabbage,Chinese Cabbage,Brassica rapa subsp. pekinensis,Fresh,6.2,5.9,6.5,Vegetable,4,Approximate,True,Published food science references,Brassica references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Also known as Napa cabbage.
green-papaya,Green Papaya,Carica papaya,Fresh,5.6,5.3,5.9,Vegetable,3,Approximate,True,Published food science references,Papaya references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Used as a vegetable.
elephant-foot-yam,Elephant Foot Yam,Amorphophallus paeoniifolius,Fresh,5.8,5.5,6.1,Vegetable,3,Approximate,True,Published food science references,Root crop references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Common Indian root vegetable.
green-garlic,Green Garlic,Allium sativum,Fresh,5.8,5.5,6.1,Vegetable,3,Approximate,True,Published food science references,Allium references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Young garlic shoots.
black-beans,Black Beans,Phaseolus vulgaris,Cooked,6.2,5.9,6.5,Legume,4,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked beans.
kidney-beans,Kidney Beans,Phaseolus vulgaris,Cooked,6.1,5.8,6.4,Legume,4,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked red kidney beans.
chickpeas,Chickpeas,Cicer arietinum,Cooked,6.3,6.0,6.6,Legume,4,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Boiled chickpeas.
lentils,Lentils,Lens culinaris,Cooked,6.2,5.9,6.5,Legume,4,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked lentils.
green-lentils,Green Lentils,Lens culinaris,Cooked,6.3,6.0,6.6,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
black-eyed-peas,Black-eyed Peas,Vigna unguiculata,Cooked,6.4,6.1,6.7,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked.
navy-beans,Navy Beans,Phaseolus vulgaris,Cooked,6.2,5.9,6.5,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked.
pinto-beans,Pinto Beans,Phaseolus vulgaris,Cooked,6.2,5.9,6.5,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked.
soybeans,Soybeans,Glycine max,Cooked,6.7,6.4,6.9,Legume,4,Approximate,True,Published food science references,Soy references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked mature soybeans.
green-peanuts,Green Peanuts,Arachis hypogaea,Fresh,6.4,6.1,6.7,Legume,3,Approximate,True,Published food science references,Legume references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh peanuts are botanically legumes.
mung-beans,Mung Beans,Vigna radiata,Cooked,6.3,6.0,6.6,Legume,4,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked mung beans.
adzuki-beans,Adzuki Beans,Vigna angularis,Cooked,6.2,5.9,6.5,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked adzuki beans.
cannellini-beans,Cannellini Beans,Phaseolus vulgaris,Cooked,6.2,5.9,6.5,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked white kidney beans.
lima-beans,Lima Beans,Phaseolus lunatus,Cooked,6.3,6.0,6.6,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked lima beans.
fava-beans,Fava Beans,Vicia faba,Cooked,6.4,6.1,6.7,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked broad beans.
split-peas,Split Peas,Pisum sativum,Cooked,6.3,6.0,6.6,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked dried split peas.
pigeon-peas,Pigeon Peas,Cajanus cajan,Cooked,6.3,6.0,6.6,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Also known as toor/arhar.
hyacinth-beans,Hyacinth Beans,Lablab purpureus,Cooked,6.2,5.9,6.5,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked field beans.
cowpeas,Cowpeas,Vigna unguiculata,Cooked,6.3,6.0,6.6,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
horse-gram,Horse Gram,Macrotyloma uniflorum,Cooked,6.2,5.9,6.5,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Common Indian pulse.
urad-dal,Urad Dal,Vigna mungo,Cooked,6.2,5.9,6.5,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked whole black gram.
black-gram,Black Gram,Vigna mungo,Cooked,6.2,5.9,6.5,Legume,3,Approximate,True,Published food science references,Legume acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
moong-dal,Moong Dal,Vigna radiata,Cooked,6.3,6.0,6.6,Legume,3,Approximate,True,Published food science references,Pulse references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Split mung beans.
masoor-dal,Masoor Dal,Lens culinaris,Cooked,6.2,5.9,6.5,Legume,3,Approximate,True,Published food science references,Pulse references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Red lentils.
chana-dal,Chana Dal,Cicer arietinum,Cooked,6.3,6.0,6.6,Legume,3,Approximate,True,Published food science references,Pulse references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Split Bengal gram.
green-gram,Green Gram,Vigna radiata,Cooked,6.3,6.0,6.6,Legume,3,Approximate,True,Published food science references,Pulse references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole mung bean.
red-kidney-beans,Red Kidney Beans,Phaseolus vulgaris,Cooked,6.1,5.8,6.4,Legume,3,Approximate,True,Published food science references,Legume references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked rajma.
white-peas,White Peas,Pisum sativum,Cooked,6.3,6.0,6.6,Legume,3,Approximate,True,Published food science references,Pulse references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked dried peas.
brown-lentils,Brown Lentils,Lens culinaris,Cooked,6.2,5.9,6.5,Legume,3,Approximate,True,Published food science references,Pulse references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
yellow-peas,Yellow Peas,Pisum sativum,Cooked,6.3,6.0,6.6,Legume,3,Approximate,True,Published food science references,Pulse references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked yellow peas.
brown-rice,Brown Rice,Oryza sativa,Cooked,6.3,6.0,6.6,Grain,3,Approximate,True,Published food science references,Grain acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked whole grain rice.
white-rice,White Rice,Oryza sativa,Cooked,6.4,6.1,6.7,Grain,3,Approximate,True,Published food science references,Grain acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked polished rice.
basmati-rice,Basmati Rice,Oryza sativa,Cooked,6.4,6.1,6.7,Grain,3,Approximate,True,Published food science references,Rice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked basmati rice.
jasmine-rice,Jasmine Rice,Oryza sativa,Cooked,6.4,6.1,6.7,Grain,3,Approximate,True,Published food science references,Rice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked jasmine rice.
wild-rice,Wild Rice,Zizania palustris,Cooked,6.5,6.2,6.8,Grain,3,Approximate,True,Published food science references,Grain references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked wild rice.
quinoa,Quinoa,Chenopodium quinoa,Cooked,6.4,6.1,6.7,Grain,3,Approximate,True,Published food science references,Pseudo-cereal references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked quinoa.
oats,Oats,Avena sativa,Cooked,6.2,5.9,6.5,Grain,3,Approximate,True,Published food science references,Cereal references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked rolled oats.
barley,Barley,Hordeum vulgare,Cooked,6.3,6.0,6.6,Grain,3,Approximate,True,Published food science references,Cereal references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked pearl barley.
millet,Millet,Pennisetum glaucum,Cooked,6.3,6.0,6.6,Grain,3,Approximate,True,Published food science references,Millet references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked pearl millet.
buckwheat,Buckwheat,Fagopyrum esculentum,Cooked,6.2,5.9,6.5,Grain,3,Approximate,True,Published food science references,Pseudo-cereal references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked buckwheat groats.
bulgur,Bulgur,Triticum durum,Cooked,6.3,6.0,6.6,Grain,3,Approximate,True,Published food science references,Grain acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked bulgur wheat.
couscous,Couscous,Triticum durum,Cooked,6.3,6.0,6.6,Grain,3,Approximate,True,Published food science references,Grain acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked couscous.
rye,Rye,Secale cereale,Cooked,6.2,5.9,6.5,Grain,3,Approximate,True,Published food science references,Cereal references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked rye grain.
sorghum,Sorghum,Sorghum bicolor,Cooked,6.3,6.0,6.6,Grain,3,Approximate,True,Published food science references,Millet & sorghum references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked sorghum.
teff,Teff,Eragrostis tef,Cooked,6.4,6.1,6.7,Grain,3,Approximate,True,Published food science references,Ancient grain references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked teff grain.
amaranth-grain,Amaranth Grain,Amaranthus spp.,Cooked,6.4,6.1,6.7,Grain,3,Approximate,True,Published food science references,Pseudo-cereal references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked grain.
farro,Farro,Triticum dicoccum,Cooked,6.3,6.0,6.6,Grain,3,Approximate,True,Published food science references,Ancient wheat references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked farro.
freekeh,Freekeh,Triticum aestivum,Cooked,6.2,5.9,6.5,Grain,3,Approximate,True,Published food science references,Wheat references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Roasted green wheat.
cornmeal,Cornmeal,Zea mays,Cooked,6.3,6.0,6.6,Grain,3,Approximate,True,Published food science references,Corn references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked cornmeal (polenta).
semolina,Semolina,Triticum durum,Cooked,6.2,5.9,6.5,Grain,3,Approximate,True,Published food science references,Durum wheat references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked semolina.
almond,Almond,Prunus dulcis,Raw,6.3,6.0,6.6,Nut,3,Approximate,True,Published food science references,Nut acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw whole almonds.
cashew,Cashew,Anacardium occidentale,Raw,6.4,6.1,6.7,Nut,3,Approximate,True,Published food science references,Nut acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw cashew kernels.
walnut,Walnut,Juglans regia,Raw,6.2,5.9,6.5,Nut,3,Approximate,True,Published food science references,Nut acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,English walnut.
pistachio,Pistachio,Pistacia vera,Raw,6.4,6.1,6.7,Nut,3,Approximate,True,Published food science references,Nut acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsalted raw pistachios.
hazelnut,Hazelnut,Corylus avellana,Raw,6.3,6.0,6.6,Nut,3,Approximate,True,Published food science references,Nut acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Also called filbert.
pecan,Pecan,Carya illinoinensis,Raw,6.3,6.0,6.6,Nut,3,Approximate,True,Published food science references,Nut acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw pecans.
macadamia,Macadamia,Macadamia integrifolia,Raw,6.5,6.2,6.8,Nut,3,Approximate,True,Published food science references,Nut acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw macadamia nuts.
brazil-nut,Brazil Nut,Bertholletia excelsa,Raw,6.4,6.1,6.7,Nut,3,Approximate,True,Published food science references,Nut acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw Brazil nuts.
pine-nut,Pine Nut,Pinus pinea,Raw,6.3,6.0,6.6,Nut,3,Approximate,True,Published food science references,Nut acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Edible pine seeds marketed as nuts.
chestnut,Chestnut,Castanea sativa,Roasted,6.1,5.8,6.4,Nut,3,Approximate,True,Published food science references,Nut acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Roasted edible chestnuts.
peanut,Peanut,Arachis hypogaea,Roasted,6.3,6.0,6.6,Nut,3,Approximate,True,Published food science references,Nut acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Dry roasted peanuts.
peanut-butter,Peanut Butter,Arachis hypogaea,Processed,6.3,6.0,6.6,Nut,3,Approximate,True,Published food science references,Nut product references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened peanut butter.
almond-butter,Almond Butter,Prunus dulcis,Processed,6.4,6.1,6.7,Nut,3,Approximate,True,Published food science references,Nut product references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened almond butter.
cashew-butter,Cashew Butter,Anacardium occidentale,Processed,6.4,6.1,6.7,Nut,3,Approximate,True,Published food science references,Nut product references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened cashew butter.
mixed-nuts,Mixed Nuts,Mixed species,Roasted,6.3,6.0,6.6,Nut,3,Approximate,True,Published food science references,Mixed nut references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsalted mixed nuts.
candlenut,Candlenut,Aleurites moluccanus,Raw,6.4,6.1,6.7,Nut,2,Approximate,True,Published food science references,Tree nut references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited pH data.
ginkgo-nut,Ginkgo Nut,Ginkgo biloba,Cooked,6.5,6.2,6.8,Nut,2,Approximate,True,Published food science references,Edible seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked edible ginkgo seed.
hickory-nut,Hickory Nut,Carya spp.,Raw,6.3,6.0,6.6,Nut,2,Approximate,True,Published food science references,Tree nut references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published data.
pili-nut,Pili Nut,Canarium ovatum,Raw,6.4,6.1,6.7,Nut,2,Approximate,True,Published food science references,Tree nut references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published data.
tigernut,Tiger Nut,Cyperus esculentus,Dried,6.2,5.9,6.5,Nut,2,Approximate,True,Published food science references,Tuber references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Botanically a tuber but commonly marketed with nuts.
sesame-seeds,Sesame Seeds,Sesamum indicum,Raw,6.3,6.0,6.6,Seed,3,Approximate,True,Published food science references,Seed acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole raw sesame seeds.
chia-seeds,Chia Seeds,Salvia hispanica,Raw,6.5,6.2,6.8,Seed,3,Approximate,True,Published food science references,Seed acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Raw chia seeds.
flaxseeds,Flaxseeds,Linum usitatissimum,Raw,6.4,6.1,6.7,Seed,3,Approximate,True,Published food science references,Seed acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole flax seeds.
sunflower-seeds,Sunflower Seeds,Helianthus annuus,Roasted,6.3,6.0,6.6,Seed,3,Approximate,True,Published food science references,Seed acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Dry roasted kernels.
pumpkin-seeds,Pumpkin Seeds,Cucurbita pepo,Roasted,6.4,6.1,6.7,Seed,3,Approximate,True,Published food science references,Seed acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Pepitas.
hemp-seeds,Hemp Seeds,Cannabis sativa,Raw,6.5,6.2,6.8,Seed,3,Approximate,True,Published food science references,Seed acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Shelled hemp hearts.
poppy-seeds,Poppy Seeds,Papaver somniferum,Raw,6.2,5.9,6.5,Seed,3,Approximate,True,Published food science references,Seed acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Food-grade poppy seeds.
watermelon-seeds,Watermelon Seeds,Citrullus lanatus,Roasted,6.3,6.0,6.6,Seed,3,Approximate,True,Published food science references,Seed acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Roasted edible seeds.
mustard-seeds,Mustard Seeds,Brassica juncea,Raw,6.1,5.8,6.4,Seed,3,Approximate,True,Published food science references,Spice seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Brown mustard seeds.
fenugreek-seeds,Fenugreek Seeds,Trigonella foenum-graecum,Raw,6.2,5.9,6.5,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole fenugreek seeds.
cumin-seeds,Cumin Seeds,Cuminum cyminum,Raw,6.2,5.9,6.5,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole cumin seeds.
fennel-seeds,Fennel Seeds,Foeniculum vulgare,Raw,6.3,6.0,6.6,Seed,3,Approximate,True,Published food science references,Seed references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Whole fennel seeds.
